nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,3
2,3,15,1,3,0,1
3,2,15,1,4.5,7,3
4,1,17,5,3,1,8
5,3,19,1,1.5,4,0
6,2,15,3,1.5,5,1
7,3,19,1,3,0,4
8,1,17,3,1.5,1,3
9,3,17,1,1.5,0,8
10,1,23,1,1.5,7,1
11,1,19,1,1.5,4,1
12,1,21,5,1.5,1,7
13,3,25,1,1.5,0,2
14,3,15,3,1.5,5,0
15,3,19,3,4.5,0,1
16,2,23,8,1.5,7,4
17,2,23,8,1.5,4,1
18,2,25,1,3,5,11
19,3,23,1,4.5,0,10
20,2,19,1,4.5,9,6
21,2,21,3,3,9,1
22,1,17,3,1.5,8,5
23,2,17,1,1.5,8,1
24,1,15,1,3,3,7
25,1,23,5,1.5,4,1
26,1,15,3,3,1,5
27,1,17,8,4.5,8,5
28,3,15,1,1.5,7,0
29,2,19,3,1.5,9,1
30,3,21,3,4.5,0,1
31,3,23,1,3,7,0
32,2,25,3,1.5,5,8
33,3,19,5,1.5,6,0
34,2,21,1,1.5,4,7
35,2,15,5,1.5,5,1
36,1,25,1,3,2,11
