nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,3,19,3,1.5,6,0
3,3,15,1,4.5,0,5
4,1,25,1,3,2,8
5,3,21,3,1.5,4,0
6,1,21,1,3,4,1
7,2,21,5,4.5,7,1
8,3,17,8,1.5,0,8
9,1,17,3,3,8,1
10,2,21,5,1.5,1,4
11,1,25,1,3,5,8
12,1,23,3,4.5,1,4
13,2,23,1,3,1,7
14,2,15,1,1.5,1,7
15,1,17,3,1.5,8,3
16,3,19,5,4.5,0,9
17,3,15,1,1.5,3,0
18,2,17,3,1.5,8,3
19,3,17,3,4.5,3,0
20,2,17,1,1.5,3,5
21,2,15,1,1.5,1,7
22,3,21,8,3,0,4
23,2,23,5,3,7,10
24,1,17,5,1.5,3,8
25,2,15,1,1.5,3,1
26,3,17,3,1.5,0,8
27,2,23,1,1.5,10,7
28,2,25,1,4.5,5,2
29,1,19,1,3,9,6
30,1,15,1,1.5,3,5
31,3,19,3,1.5,0,9
32,3,15,3,1.5,1,0
33,1,23,1,3,1,10
34,1,25,1,1.5,11,8
35,2,23,1,3,1,7
36,1,15,8,1.5,5,3
