nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,3,23,1,1.5,0,10
3,3,21,1,1.5,1,0
4,2,17,1,1.5,3,8
5,2,25,3,1.5,2,8
6,3,25,5,3,11,0
7,2,25,1,1.5,11,5
8,1,19,1,1.5,6,4
9,1,19,8,4.5,4,6
10,1,17,1,1.5,1,5
11,2,19,3,3,9,6
12,3,19,5,1.5,9,0
13,1,17,3,1.5,5,1
14,2,21,5,4.5,7,9
15,1,21,1,1.5,9,7
16,3,25,1,3,2,0
17,1,25,1,1.5,5,2
18,3,17,3,3,8,0
19,1,21,1,3,1,4
20,3,17,3,3,0,3
21,3,19,8,4.5,6,0
22,2,15,1,1.5,1,7
23,2,23,1,1.5,10,1
24,1,17,1,1.5,5,8
25,3,19,8,3,0,9
26,1,15,3,1.5,5,3
27,3,23,1,4.5,0,4
28,1,25,3,3,11,5
29,2,21,5,3,4,9
30,1,23,1,1.5,1,7
31,1,19,1,4.5,1,9
32,2,21,5,1.5,9,7
33,3,21,1,1.5,7,0
34,2,25,3,4.5,5,8
35,2,19,3,3,1,9
36,3,17,3,1.5,0,1
