nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,2,15,5,1.5,3,5
3,1,21,3,4.5,7,1
4,2,23,5,1.5,4,7
5,3,15,3,1.5,7,0
6,3,21,1,3,4,0
7,2,15,1,1.5,5,3
8,3,23,1,3,0,4
9,3,19,1,3,4,0
10,1,15,1,1.5,3,7
11,1,15,5,1.5,1,3
12,2,15,5,4.5,1,7
13,1,15,1,3,5,7
14,2,25,8,4.5,8,11
15,1,23,8,1.5,7,4
16,1,25,1,1.5,2,8
17,3,25,1,3,11,0
18,3,23,1,1.5,4,0
19,2,17,1,1.5,8,5
20,3,17,1,1.5,0,8
21,1,19,3,1.5,4,9
22,1,23,1,1.5,10,1
23,2,15,1,3,1,7
24,2,23,3,1.5,4,1
25,2,23,1,1.5,4,10
26,2,25,3,1.5,8,11
27,1,25,1,4.5,11,2
28,2,23,3,1.5,7,4
29,3,19,3,4.5,1,0
30,1,21,3,1.5,9,4
31,1,19,8,4.5,1,6
32,3,21,3,3,7,0
33,3,23,5,3,10,0
34,1,17,1,1.5,8,3
35,2,21,1,3,9,7
36,3,15,3,1.5,1,0
