nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,9,6
2,3,19,5,1.5,6,0
3,3,23,1,1.5,0,1
4,1,23,1,3,4,1
5,1,23,1,3,1,7
6,1,19,5,1.5,1,4
7,2,19,3,3,4,6
8,1,23,1,1.5,1,10
9,2,19,3,1.5,4,9
10,3,21,8,3,1,0
11,1,23,1,1.5,7,4
12,1,19,1,4.5,9,4
13,2,19,5,3,6,9
14,3,17,8,1.5,5,0
15,2,19,3,1.5,4,1
16,1,23,1,4.5,10,4
17,3,19,1,4.5,0,9
18,3,21,1,1.5,9,0
19,3,15,5,1.5,7,0
20,2,17,1,1.5,1,5
21,2,19,8,1.5,1,4
22,3,15,1,3,0,3
23,2,19,1,1.5,1,9
24,1,15,1,4.5,7,1
25,1,15,3,1.5,3,5
26,2,15,3,4.5,5,3
27,1,23,3,4.5,7,1
28,3,19,3,3,4,0
29,3,17,1,1.5,0,1
30,2,19,1,3,4,9
31,3,23,1,1.5,0,4
32,2,15,3,3,5,7
33,2,25,3,1.5,5,11
34,1,17,3,1.5,8,3
35,3,23,1,1.5,1,0
36,2,25,1,1.5,5,8
