nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,6,1
2,2,19,1,1.5,9,1
3,2,15,3,4.5,1,5
4,1,19,1,4.5,4,1
5,2,19,5,1.5,4,9
6,3,19,3,1.5,0,4
7,1,25,5,4.5,5,2
8,1,23,3,3,4,7
9,2,19,1,3,9,6
10,1,23,3,3,7,10
11,2,15,3,1.5,7,3
12,1,25,3,1.5,8,5
13,1,23,8,1.5,7,1
14,2,23,1,1.5,10,7
15,1,23,1,1.5,10,4
16,3,23,1,1.5,4,0
17,3,23,5,3,0,4
18,1,15,3,1.5,7,1
19,3,17,1,3,8,0
20,3,19,3,4.5,4,0
21,2,23,1,1.5,7,4
22,1,25,1,1.5,2,8
23,3,15,1,1.5,1,0
24,2,23,1,1.5,1,4
25,3,19,3,1.5,9,0
26,2,19,1,4.5,1,9
27,3,19,1,3,0,6
28,2,25,1,1.5,5,11
29,3,19,1,3,0,4
30,1,23,1,3,1,4
31,3,21,5,1.5,0,1
32,1,23,8,1.5,1,7
33,2,23,3,4.5,7,4
34,3,17,8,3,8,0
35,3,15,1,1.5,0,7
36,1,19,1,1.5,1,4
