nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,3,19,1,4.5,0,9
3,1,21,3,1.5,1,9
4,1,15,3,3,1,7
5,1,23,1,4.5,10,7
6,3,25,1,3,8,0
7,2,19,3,1.5,6,1
8,2,17,8,1.5,8,3
9,3,23,5,4.5,4,0
10,1,15,8,1.5,5,7
11,2,19,1,4.5,4,6
12,1,17,5,3,1,3
13,3,23,3,3,1,0
14,2,23,1,1.5,4,10
15,3,19,1,1.5,9,0
16,2,23,1,1.5,7,4
17,2,21,8,1.5,7,1
18,1,21,1,4.5,7,4
19,3,23,5,1.5,0,4
20,1,19,5,1.5,6,4
21,3,23,1,4.5,0,10
22,2,19,1,1.5,4,6
23,2,23,3,3,10,1
24,2,25,1,3,2,8
25,3,25,5,1.5,2,0
26,3,23,1,3,4,0
27,3,15,3,3,0,1
28,3,23,1,1.5,0,10
29,3,15,1,1.5,7,0
30,2,21,3,1.5,4,7
31,1,19,3,1.5,9,6
32,2,17,1,3,3,8
33,1,15,1,1.5,1,7
34,1,21,3,1.5,1,7
35,1,15,3,1.5,5,1
36,2,15,1,3,1,3
