nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,1,15,1,1.5,1,5
3,3,25,1,4.5,0,2
4,1,23,3,1.5,7,4
5,3,19,3,1.5,0,6
6,2,19,3,4.5,6,9
7,2,21,1,3,4,7
8,1,21,1,3,1,9
9,3,15,1,1.5,5,0
10,2,17,1,3,8,3
11,3,21,1,3,0,7
12,1,17,3,1.5,8,5
13,2,15,1,1.5,5,3
14,2,21,5,1.5,1,7
15,3,23,8,1.5,4,0
16,3,15,8,3,0,5
17,2,25,8,1.5,5,11
18,2,23,1,3,1,10
19,1,17,3,4.5,1,5
20,1,15,5,1.5,5,3
21,2,15,5,3,1,7
22,1,19,3,1.5,4,9
23,1,25,1,1.5,11,5
24,3,23,1,3,0,7
25,3,21,3,1.5,0,1
26,1,19,1,1.5,6,9
27,2,15,3,3,3,5
28,2,19,1,4.5,9,1
29,3,19,1,4.5,0,6
30,3,25,3,1.5,11,0
31,2,21,1,1.5,4,7
32,3,19,1,4.5,0,4
33,1,15,1,1.5,7,5
34,1,23,5,1.5,1,4
35,1,17,1,3,3,1
36,2,17,5,1.5,8,5
