nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,2,17,3,3,8,5
3,3,15,8,1.5,0,7
4,1,19,1,1.5,1,6
5,3,23,3,1.5,7,0
6,3,25,1,1.5,11,0
7,2,21,3,4.5,1,7
8,3,19,8,1.5,0,4
9,1,15,5,4.5,7,3
10,1,17,1,1.5,3,1
11,3,25,1,3,0,5
12,3,23,5,1.5,4,0
13,2,21,8,1.5,7,9
14,1,19,3,1.5,4,6
15,1,23,1,1.5,4,10
16,3,25,1,1.5,0,5
17,2,21,1,3,4,9
18,1,25,1,3,5,8
19,1,15,3,4.5,5,1
20,3,17,3,3,0,8
21,1,23,1,1.5,4,10
22,1,19,1,1.5,6,9
23,3,17,1,1.5,0,5
24,3,17,1,1.5,0,1
25,2,23,3,3,1,4
26,1,25,1,1.5,11,2
27,3,15,1,3,0,3
28,2,17,1,3,8,5
29,2,21,1,3,7,9
30,1,23,5,1.5,1,7
31,2,15,3,1.5,7,5
32,2,21,1,1.5,1,4
33,2,25,5,4.5,8,5
34,2,21,3,4.5,7,4
35,2,19,5,3,6,1
36,1,25,1,4.5,11,5
