nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,1,21,3,1.5,1,4
3,3,23,3,3,7,0
4,2,19,5,4.5,1,4
5,2,21,3,1.5,1,9
6,3,23,1,1.5,0,1
7,1,21,1,4.5,9,7
8,1,21,1,1.5,7,9
9,3,21,3,1.5,0,7
10,1,17,5,1.5,1,5
11,1,23,3,3,1,7
12,1,21,1,4.5,4,1
13,3,21,1,3,0,1
14,2,19,1,4.5,4,6
15,3,19,8,1.5,0,9
16,2,25,8,1.5,2,8
17,3,17,1,3,0,8
18,2,23,1,1.5,4,10
19,1,25,1,3,5,8
20,3,25,1,4.5,5,0
21,3,15,1,1.5,1,0
22,3,15,1,1.5,1,0
23,2,25,3,1.5,2,11
24,2,21,5,3,1,4
25,3,23,3,3,4,0
26,2,23,8,3,4,7
27,2,25,1,3,5,11
28,1,23,1,1.5,10,1
29,1,25,3,1.5,8,2
30,2,25,1,4.5,11,2
31,3,23,1,1.5,0,1
32,1,15,3,1.5,7,5
33,1,21,5,1.5,9,1
34,3,19,1,3,0,4
35,2,15,5,1.5,5,3
36,2,15,1,1.5,7,3
