nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,1,23,1,4.5,7,10
3,1,15,1,4.5,1,7
4,3,17,8,3,0,1
5,3,23,1,3,7,0
6,3,17,1,1.5,0,8
7,3,15,1,1.5,3,0
8,2,17,1,3,1,5
9,2,19,5,4.5,9,4
10,1,17,5,4.5,8,1
11,1,21,1,1.5,7,1
12,1,15,3,1.5,3,5
13,1,17,1,3,8,5
14,1,19,1,1.5,4,6
15,3,25,1,4.5,8,0
16,3,17,3,1.5,0,5
17,1,15,5,1.5,1,3
18,2,23,3,1.5,1,7
19,1,21,3,3,4,9
20,3,15,1,3,0,7
21,2,19,8,1.5,4,9
22,3,21,1,3,0,9
23,2,23,3,4.5,4,10
24,3,15,3,1.5,7,0
25,1,17,5,1.5,3,1
26,2,17,8,1.5,5,3
27,2,17,3,3,3,1
28,2,21,1,1.5,7,9
29,2,21,1,1.5,4,7
30,1,19,3,1.5,9,1
31,2,25,3,1.5,5,2
32,1,25,1,1.5,8,2
33,3,25,3,1.5,2,0
34,2,21,5,3,9,4
35,2,21,1,1.5,1,4
36,3,19,1,3,0,6
