nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,2,21,5,3,9,4
3,3,15,8,3,1,0
4,2,25,3,3,2,5
5,1,19,1,3,4,6
6,3,25,1,4.5,11,0
7,2,17,1,1.5,5,8
8,3,25,3,4.5,2,0
9,1,17,1,1.5,1,5
10,1,19,5,1.5,1,9
11,1,25,3,1.5,2,5
12,1,23,1,1.5,7,4
13,1,15,1,4.5,7,1
14,2,25,3,1.5,11,8
15,1,17,5,1.5,3,5
16,2,25,3,3,5,2
17,2,19,1,1.5,9,1
18,1,19,1,1.5,6,9
19,3,23,3,4.5,10,0
20,2,23,1,1.5,7,10
21,3,21,3,1.5,0,7
22,3,19,5,3,0,4
23,3,21,1,1.5,0,7
24,3,15,1,1.5,0,5
25,3,23,8,1.5,0,10
26,2,23,1,1.5,10,1
27,2,21,8,1.5,7,1
28,3,21,1,4.5,0,9
29,1,17,1,1.5,8,3
30,3,21,1,1.5,9,0
31,2,21,3,4.5,1,9
32,1,21,5,3,9,7
33,2,17,3,1.5,8,3
34,2,15,1,1.5,1,5
35,1,15,3,3,1,3
36,3,21,1,3,4,0
