nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,5,1
2,1,25,1,3,11,2
3,1,19,5,1.5,1,9
4,3,15,1,4.5,0,1
5,1,17,1,4.5,1,8
6,1,23,1,4.5,4,1
7,3,23,1,3,1,0
8,1,23,3,1.5,7,1
9,1,23,1,1.5,1,7
10,1,21,8,1.5,4,9
11,3,19,3,1.5,0,4
12,2,23,5,4.5,10,7
13,3,23,3,1.5,0,4
14,1,17,1,1.5,3,5
15,2,21,1,1.5,9,7
16,2,15,1,3,1,3
17,3,23,3,1.5,7,0
18,2,25,5,1.5,11,8
19,3,15,1,1.5,3,0
20,1,17,3,1.5,1,5
21,2,15,3,1.5,5,7
22,3,19,3,1.5,0,9
23,2,19,8,3,1,4
24,2,25,5,3,11,5
25,2,21,3,4.5,1,9
26,2,21,5,1.5,9,1
27,1,23,3,1.5,1,7
28,2,23,1,1.5,7,10
29,2,21,1,3,7,4
30,3,19,1,3,0,6
31,3,15,1,1.5,0,3
32,1,17,1,3,5,3
33,3,21,8,3,9,0
34,3,21,3,1.5,0,9
35,3,23,1,3,0,10
36,2,19,1,1.5,9,4
