nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,1,15,5,1.5,3,1
3,3,21,1,4.5,0,9
4,1,19,3,1.5,1,4
5,2,25,1,1.5,5,2
6,2,17,1,1.5,3,8
7,1,21,1,1.5,9,1
8,1,19,1,1.5,6,4
9,2,19,1,3,1,9
10,1,15,3,1.5,3,5
11,3,21,1,3,4,0
12,2,17,3,4.5,1,5
13,2,15,8,3,5,7
14,1,17,1,1.5,3,5
15,2,17,3,1.5,1,3
16,2,19,1,1.5,1,6
17,1,23,3,1.5,7,4
18,3,25,5,4.5,5,0
19,1,15,1,1.5,5,1
20,3,25,3,1.5,8,0
21,1,23,1,3,10,7
22,3,15,3,4.5,0,1
23,1,19,1,1.5,4,6
24,3,23,1,1.5,0,10
25,2,23,5,3,7,1
26,2,19,1,1.5,4,1
27,2,15,1,4.5,7,5
28,1,19,1,4.5,1,4
29,1,23,1,3,1,10
30,3,19,5,1.5,9,0
31,2,21,3,1.5,7,9
32,3,23,5,3,7,0
33,2,25,8,3,11,8
34,3,19,3,3,0,1
35,3,23,8,1.5,4,0
36,3,25,3,3,0,5
