nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,2,15,1,1.5,5,3
3,1,15,3,4.5,7,1
4,1,19,8,1.5,6,4
5,1,15,1,1.5,7,1
6,2,15,1,1.5,3,7
7,1,25,1,4.5,8,2
8,1,23,1,3,1,4
9,2,19,5,1.5,4,6
10,3,17,1,1.5,0,8
11,3,19,3,3,0,1
12,2,25,1,3,11,5
13,3,25,3,1.5,0,8
14,2,23,3,1.5,7,4
15,2,21,3,3,7,9
16,3,17,1,1.5,1,0
17,2,19,1,1.5,9,4
18,2,17,5,3,5,1
19,1,17,1,3,3,5
20,1,15,1,1.5,1,7
21,2,17,3,3,5,8
22,2,25,3,4.5,2,11
23,1,21,1,1.5,1,9
24,3,17,5,1.5,0,1
25,2,25,3,1.5,2,5
26,3,17,1,3,0,3
27,3,23,8,4.5,4,0
28,3,17,1,1.5,0,5
29,3,25,1,4.5,0,2
30,2,19,5,3,9,6
31,1,25,8,1.5,11,5
32,1,25,3,4.5,11,8
33,3,23,1,3,0,7
34,3,17,1,1.5,0,1
35,3,25,1,1.5,0,8
36,1,15,5,1.5,1,5
