nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,1
2,3,15,1,1.5,3,0
3,2,25,5,4.5,11,5
4,3,21,3,1.5,0,9
5,2,19,8,1.5,4,9
6,3,23,3,3,0,7
7,1,15,1,4.5,1,5
8,3,19,1,1.5,0,9
9,1,25,1,1.5,8,2
10,3,15,5,1.5,0,5
11,1,19,3,1.5,1,6
12,1,25,1,3,11,2
13,3,19,3,1.5,9,0
14,3,23,1,1.5,0,1
15,2,21,3,1.5,9,4
16,2,25,1,3,2,5
17,1,23,3,1.5,4,7
18,2,25,5,3,2,5
19,2,23,1,1.5,7,10
20,1,19,1,3,4,9
21,1,17,1,3,5,3
22,3,19,1,1.5,0,4
23,2,17,8,1.5,3,1
24,1,17,3,1.5,3,1
25,3,21,3,1.5,1,0
26,3,19,3,4.5,0,4
27,2,19,5,1.5,1,6
28,2,19,1,3,6,1
29,1,25,1,4.5,8,11
30,2,17,1,1.5,1,3
31,1,17,3,1.5,8,3
32,2,15,5,1.5,3,1
33,1,21,1,3,7,1
34,2,21,1,4.5,4,7
35,1,19,1,3,9,1
36,3,17,8,4.5,3,0
