nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,4,6
2,1,19,3,3,9,4
3,3,21,3,3,7,0
4,1,15,1,1.5,5,3
5,3,15,8,1.5,0,3
6,1,17,1,1.5,1,5
7,2,17,1,4.5,1,5
8,2,19,1,1.5,9,6
9,3,25,3,4.5,5,0
10,1,23,5,3,10,4
11,3,21,1,3,9,0
12,3,17,1,4.5,0,8
13,1,17,3,3,5,8
14,2,23,1,1.5,7,4
15,2,17,3,3,3,8
16,3,21,1,1.5,0,7
17,1,21,1,4.5,1,7
18,3,23,1,1.5,0,4
19,1,21,8,3,1,4
20,2,17,5,1.5,5,1
21,1,19,1,1.5,9,1
22,2,25,1,1.5,2,11
23,1,17,1,1.5,8,1
24,3,15,3,1.5,5,0
25,2,21,8,1.5,9,7
26,3,19,3,3,9,0
27,2,19,1,1.5,4,1
28,3,19,3,1.5,0,9
29,2,21,3,1.5,1,4
30,1,19,1,4.5,6,9
31,2,19,5,4.5,6,1
32,2,17,1,1.5,3,1
33,3,17,1,1.5,0,5
34,2,15,1,1.5,7,1
35,1,19,5,1.5,9,6
36,3,23,5,3,7,0
