nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,1,17,1,3,8,3
3,3,21,1,4.5,0,1
4,3,17,8,1.5,3,0
5,3,17,1,1.5,0,1
6,2,19,1,1.5,4,6
7,3,17,3,4.5,3,0
8,2,21,5,1.5,1,7
9,2,25,3,4.5,11,5
10,1,17,5,1.5,5,8
11,1,15,5,3,5,1
12,3,19,1,1.5,6,0
13,3,17,3,3,0,1
14,2,21,8,1.5,7,4
15,1,19,3,4.5,9,6
16,3,15,1,1.5,0,7
17,1,21,3,1.5,7,1
18,2,21,3,3,9,1
19,3,15,1,1.5,0,3
20,2,19,3,4.5,9,4
21,2,15,5,4.5,5,7
22,3,15,5,1.5,5,0
23,1,17,1,1.5,3,8
24,2,17,1,3,8,5
25,1,15,1,1.5,3,5
26,3,17,1,3,0,5
27,2,21,8,3,4,9
28,1,25,1,3,2,5
29,1,25,3,3,5,11
30,3,15,1,1.5,7,0
31,1,15,1,3,3,1
32,2,23,1,1.5,1,4
33,1,25,1,1.5,2,8
34,2,19,3,1.5,1,4
35,2,23,1,1.5,10,1
36,3,15,3,1.5,0,5
