nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,8
2,1,23,1,1.5,1,7
3,3,23,1,4.5,10,0
4,2,19,1,1.5,9,6
5,2,15,3,3,5,3
6,1,17,1,1.5,1,3
7,3,19,1,4.5,1,0
8,1,21,1,1.5,4,1
9,1,17,1,3,1,3
10,2,23,3,1.5,4,10
11,2,19,3,1.5,4,9
12,3,15,1,4.5,7,0
13,3,17,1,1.5,8,0
14,3,19,5,1.5,0,4
15,2,19,1,3,9,4
16,3,19,3,3,0,1
17,3,19,8,1.5,0,4
18,3,23,1,3,0,7
19,3,19,1,4.5,0,4
20,2,19,5,1.5,1,6
21,1,17,3,1.5,3,8
22,3,15,1,3,0,1
23,3,25,8,3,2,0
24,2,25,1,4.5,8,5
25,1,23,5,1.5,7,4
26,2,19,8,3,6,9
27,2,17,3,1.5,3,5
28,2,15,1,1.5,7,1
29,1,15,1,1.5,1,5
30,1,17,3,1.5,1,3
31,2,21,3,3,7,1
32,3,21,3,1.5,7,0
33,1,15,5,3,3,5
34,1,23,1,4.5,10,4
35,1,17,1,1.5,5,1
36,1,15,3,1.5,5,7
