nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,3,19,1,1.5,9,0
3,3,17,5,4.5,8,0
4,3,23,8,1.5,0,10
5,3,15,3,4.5,0,3
6,2,17,3,1.5,8,1
7,2,19,1,3,4,9
8,1,19,8,1.5,6,4
9,3,15,5,4.5,0,5
10,2,15,1,3,5,3
11,1,17,1,1.5,8,1
12,1,25,1,1.5,5,2
13,2,21,1,3,4,1
14,3,15,5,4.5,5,0
15,3,19,1,1.5,1,0
16,1,25,1,1.5,5,2
17,3,25,1,1.5,2,0
18,2,19,1,1.5,1,9
19,1,17,1,3,3,5
20,3,17,5,4.5,0,3
21,1,19,3,4.5,1,9
22,2,19,1,1.5,6,9
23,1,25,1,1.5,2,8
24,3,15,3,3,5,0
25,1,15,5,3,3,7
26,1,21,3,3,4,7
27,2,19,3,1.5,9,4
28,2,15,3,3,5,1
29,2,23,3,1.5,10,7
30,1,17,8,1.5,8,3
31,2,15,3,1.5,1,5
32,3,23,1,3,0,1
33,3,15,1,3,0,7
34,2,19,1,1.5,1,4
35,1,25,1,1.5,5,11
36,2,21,3,1.5,9,1
