nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,7
2,1,19,1,1.5,4,6
3,2,23,3,4.5,10,4
4,2,17,5,1.5,1,5
5,3,21,1,1.5,0,4
6,3,15,3,1.5,0,5
7,3,25,1,1.5,0,5
8,2,19,1,3,1,4
9,1,19,1,4.5,4,6
10,3,15,1,4.5,1,0
11,2,15,5,3,1,7
12,2,25,1,1.5,8,5
13,3,19,1,1.5,0,6
14,1,17,8,3,3,8
15,3,19,1,1.5,0,4
16,1,23,3,3,10,7
17,1,21,5,1.5,9,1
18,3,25,3,1.5,2,0
19,3,15,8,3,7,0
20,1,23,1,1.5,10,4
21,1,17,1,1.5,1,5
22,3,23,3,3,0,4
23,2,15,8,1.5,5,3
24,1,21,5,3,7,9
25,2,25,3,1.5,11,5
26,3,23,1,3,0,10
27,1,19,1,3,6,9
28,1,15,5,4.5,3,1
29,2,17,3,1.5,1,3
30,3,17,3,1.5,1,0
31,2,15,1,3,3,7
32,3,17,1,1.5,0,5
33,1,19,1,4.5,4,9
34,2,25,1,4.5,2,11
35,2,25,3,1.5,5,8
36,2,19,3,1.5,6,9
