nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,3,15,1,3,1,0
3,3,21,1,1.5,0,9
4,2,23,3,3,10,4
5,2,17,1,4.5,8,5
6,3,21,1,1.5,7,0
7,3,21,1,4.5,7,0
8,2,25,8,3,2,5
9,2,17,1,1.5,3,8
10,1,15,1,3,3,5
11,2,21,1,3,9,4
12,1,25,1,4.5,8,5
13,2,19,1,3,6,9
14,1,19,3,1.5,1,9
15,2,23,3,1.5,1,10
16,2,19,3,1.5,1,6
17,2,25,1,1.5,5,11
18,3,17,1,1.5,8,0
19,1,15,3,4.5,3,5
20,2,21,1,1.5,7,4
21,3,25,3,1.5,0,2
22,3,15,5,3,3,0
23,3,23,1,3,4,0
24,3,25,5,1.5,11,0
25,1,19,3,1.5,1,4
26,2,21,8,1.5,7,1
27,1,25,3,3,5,2
28,1,25,8,1.5,11,2
29,3,19,3,4.5,9,0
30,1,19,5,1.5,4,9
31,2,23,1,3,1,7
32,1,15,1,4.5,5,1
33,1,15,1,1.5,7,5
34,3,15,5,1.5,0,7
35,1,15,5,1.5,1,7
36,3,25,3,1.5,8,0
