nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,1
2,3,17,1,4.5,5,0
3,1,17,3,1.5,3,5
4,1,23,3,1.5,1,4
5,3,15,1,1.5,0,5
6,1,17,1,1.5,8,1
7,2,25,5,4.5,8,11
8,2,15,1,1.5,7,3
9,1,17,1,1.5,8,5
10,1,21,3,1.5,7,4
11,3,17,3,1.5,8,0
12,2,19,8,1.5,1,9
13,1,19,8,1.5,4,9
14,2,19,1,1.5,1,6
15,2,17,3,1.5,5,8
16,3,21,1,4.5,4,0
17,1,17,1,3,3,1
18,2,15,1,3,1,5
19,2,23,8,1.5,10,4
20,3,17,1,4.5,0,5
21,3,23,1,3,0,10
22,2,21,3,1.5,7,9
23,3,15,5,1.5,0,1
24,1,21,5,3,1,9
25,2,25,1,1.5,8,2
26,2,23,3,1.5,4,7
27,2,23,5,3,7,1
28,3,25,5,4.5,0,5
29,3,23,3,1.5,0,7
30,1,23,1,1.5,4,10
31,3,19,1,1.5,0,4
32,1,25,3,4.5,2,5
33,1,23,1,3,7,4
34,3,21,1,3,0,4
35,3,19,1,3,0,1
36,2,15,3,3,7,5
