nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,2
2,1,15,3,3,3,7
3,3,25,1,1.5,11,0
4,2,19,8,4.5,9,4
5,1,17,1,1.5,1,8
6,3,25,3,3,0,8
7,2,25,8,1.5,5,8
8,3,21,3,1.5,0,4
9,2,21,5,4.5,7,1
10,2,21,1,1.5,9,1
11,2,17,1,1.5,5,3
12,1,19,1,1.5,9,1
13,1,17,3,1.5,8,3
14,3,17,1,4.5,1,0
15,3,25,3,3,0,8
16,1,15,5,1.5,1,3
17,1,15,3,1.5,1,7
18,2,17,3,3,3,8
19,2,21,1,3,9,7
20,2,25,1,1.5,5,2
21,2,23,1,1.5,10,7
22,1,23,1,4.5,1,4
23,3,15,1,3,1,0
24,3,17,3,1.5,0,8
25,3,17,5,1.5,8,0
26,3,23,5,1.5,1,0
27,1,17,1,1.5,5,3
28,2,23,5,1.5,7,10
29,3,25,1,1.5,5,0
30,1,23,1,4.5,7,10
31,2,17,1,3,8,5
32,1,25,1,1.5,5,11
33,3,25,8,3,2,0
34,2,21,1,4.5,9,4
35,3,21,1,1.5,0,4
36,1,15,3,3,3,5
