nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,3,17,1,1.5,3,0
3,3,21,1,1.5,0,7
4,1,25,3,1.5,11,5
5,1,19,3,1.5,1,4
6,2,19,1,1.5,6,9
7,1,23,1,4.5,4,7
8,1,19,3,3,1,6
9,1,19,1,3,9,4
10,1,19,5,4.5,6,9
11,1,21,5,3,4,9
12,2,15,1,1.5,5,3
13,3,21,3,3,0,7
14,2,21,1,1.5,4,1
15,3,23,1,1.5,0,1
16,1,23,3,1.5,1,10
17,2,25,8,3,2,8
18,1,17,3,4.5,8,1
19,3,19,1,1.5,0,1
20,3,19,1,1.5,4,0
21,3,15,1,1.5,3,0
22,3,25,5,1.5,0,5
23,1,23,3,3,4,1
24,2,25,1,1.5,11,5
25,1,17,8,4.5,8,5
26,2,15,1,3,7,1
27,2,15,3,1.5,3,5
28,1,21,8,3,1,4
29,2,23,3,1.5,7,4
30,3,15,1,4.5,0,5
31,2,25,5,1.5,8,5
32,2,23,1,1.5,7,1
33,3,15,1,3,1,0
34,2,19,5,4.5,1,6
35,2,21,1,3,7,1
36,3,15,1,1.5,1,0
