nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,1,23,5,1.5,4,10
3,3,17,3,1.5,3,0
4,2,25,1,1.5,2,11
5,3,17,1,3,5,0
6,1,25,1,3,8,11
7,3,19,3,3,1,0
8,1,23,5,4.5,4,1
9,3,21,8,4.5,0,9
10,3,23,3,1.5,0,10
11,2,25,3,1.5,11,8
12,3,25,1,1.5,5,0
13,1,19,1,1.5,6,4
14,2,15,1,1.5,1,3
15,2,17,1,1.5,8,3
16,1,23,3,3,1,7
17,1,23,3,1.5,1,10
18,1,25,1,1.5,11,2
19,3,19,1,4.5,6,0
20,2,23,3,1.5,7,4
21,2,21,1,3,4,7
22,2,15,3,1.5,7,5
23,3,23,1,4.5,0,7
24,1,19,8,3,6,1
25,2,21,1,3,1,9
26,1,25,3,1.5,11,2
27,2,21,3,1.5,4,7
28,3,17,1,1.5,0,1
29,2,21,5,1.5,9,4
30,3,21,1,1.5,0,4
31,1,23,1,3,7,1
32,3,19,1,4.5,0,9
33,1,19,8,3,1,4
34,1,15,5,3,1,5
35,2,17,5,4.5,1,5
36,3,19,1,1.5,0,9
