nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,1,0
2,2,19,1,1.5,1,4
3,1,25,1,1.5,5,11
4,3,19,1,3,0,1
5,3,21,3,1.5,4,0
6,2,19,1,3,6,4
7,2,25,1,1.5,5,2
8,3,15,3,3,0,3
9,2,21,5,1.5,1,7
10,2,21,8,1.5,4,1
11,1,25,5,1.5,8,2
12,1,21,1,1.5,7,9
13,1,15,1,3,5,3
14,1,23,3,3,10,1
15,1,25,3,4.5,11,5
16,3,19,3,4.5,0,1
17,3,25,3,3,0,2
18,3,15,3,1.5,0,5
19,3,19,1,3,6,0
20,3,25,5,1.5,11,0
21,3,19,1,3,9,0
22,2,17,8,1.5,8,3
23,1,15,1,4.5,7,3
24,2,19,1,1.5,9,6
25,2,17,8,1.5,5,8
26,1,15,1,1.5,1,7
27,3,15,1,3,0,1
28,2,19,3,1.5,6,1
29,1,19,1,4.5,1,6
30,2,23,5,1.5,10,7
31,1,17,1,4.5,1,3
32,2,17,1,1.5,8,1
33,1,15,1,1.5,5,7
34,2,23,1,1.5,1,7
35,3,17,5,4.5,0,3
36,1,17,3,1.5,8,5
