nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,3,23,1,1.5,7,0
3,2,15,5,3,3,7
4,1,21,1,3,1,9
5,2,25,1,1.5,5,8
6,3,19,3,3,9,0
7,1,19,3,4.5,6,4
8,1,17,3,1.5,3,8
9,3,15,1,1.5,0,7
10,2,17,3,3,8,1
11,1,19,3,1.5,9,4
12,3,17,5,4.5,3,0
13,2,21,1,1.5,7,1
14,2,25,1,1.5,5,2
15,1,21,1,1.5,1,7
16,2,17,1,1.5,1,5
17,3,23,3,4.5,4,0
18,1,15,1,4.5,3,1
19,2,15,1,3,1,3
20,1,15,5,1.5,5,7
21,1,19,1,3,1,9
22,3,21,8,1.5,0,7
23,3,15,1,1.5,1,0
24,2,23,1,4.5,7,4
25,3,17,8,1.5,8,0
26,1,17,5,1.5,1,3
27,1,21,3,4.5,1,9
28,2,21,5,1.5,9,4
29,2,17,1,1.5,8,5
30,2,21,3,3,4,7
31,3,19,3,1.5,0,1
32,3,17,1,1.5,1,0
33,3,19,1,3,1,0
34,2,19,1,1.5,4,9
35,3,19,3,1.5,0,6
36,1,21,8,3,1,4
