nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,1,15,5,1.5,1,5
3,1,19,1,1.5,4,6
4,3,15,5,3,3,0
5,3,15,1,4.5,3,0
6,2,21,3,1.5,9,7
7,2,17,8,3,1,3
8,2,15,3,1.5,7,1
9,2,25,8,3,5,11
10,1,21,1,1.5,7,1
11,3,23,1,3,10,0
12,2,25,3,3,2,11
13,1,15,1,1.5,1,5
14,1,19,5,1.5,9,6
15,3,17,3,3,8,0
16,1,15,1,1.5,5,3
17,3,19,1,1.5,0,9
18,2,23,3,1.5,1,7
19,2,19,3,4.5,9,1
20,3,25,5,1.5,11,0
21,1,19,1,3,4,1
22,1,21,3,1.5,9,1
23,1,23,1,4.5,4,7
24,2,19,1,3,6,4
25,2,25,1,1.5,8,11
26,3,15,5,1.5,7,0
27,2,19,1,1.5,9,4
28,2,23,1,1.5,10,4
29,2,15,1,1.5,3,1
30,3,19,1,3,4,0
31,1,21,3,4.5,7,4
32,3,19,1,1.5,0,4
33,1,15,3,1.5,3,7
34,1,25,3,4.5,2,5
35,3,19,8,4.5,1,0
36,3,23,1,3,0,1
