nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,9
2,1,25,1,1.5,5,8
3,3,15,1,1.5,0,1
4,3,19,1,1.5,0,1
5,2,23,5,4.5,1,7
6,2,17,3,4.5,1,5
7,1,15,1,1.5,1,3
8,2,17,1,1.5,8,5
9,2,25,1,3,5,11
10,1,15,5,3,1,7
11,1,19,8,3,6,1
12,1,23,1,1.5,4,7
13,1,19,3,4.5,9,1
14,2,25,5,3,2,5
15,3,19,3,1.5,9,0
16,3,25,8,1.5,8,0
17,2,15,1,1.5,5,1
18,3,23,1,3,0,7
19,3,21,1,3,4,0
20,1,21,3,1.5,9,4
21,3,15,3,3,7,0
22,2,15,1,1.5,7,1
23,1,15,1,4.5,5,1
24,3,21,3,1.5,4,0
25,3,23,5,4.5,4,0
26,2,25,1,3,8,11
27,2,25,1,1.5,5,11
28,2,15,3,1.5,7,5
29,3,23,3,1.5,10,0
30,1,25,5,1.5,5,8
31,3,19,1,1.5,6,0
32,1,17,1,3,5,3
33,2,15,1,1.5,5,3
34,1,17,8,1.5,8,5
35,2,21,1,1.5,9,4
36,1,19,3,4.5,6,4
