nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,0,6
2,1,19,1,3,1,6
3,1,23,3,1.5,4,1
4,2,25,5,1.5,11,8
5,3,17,1,1.5,8,0
6,1,17,3,3,1,3
7,3,15,5,3,0,5
8,1,15,1,1.5,7,3
9,2,19,3,3,1,9
10,1,25,1,4.5,8,5
11,3,19,1,1.5,4,0
12,3,23,1,3,0,7
13,2,21,1,3,1,7
14,1,23,1,1.5,10,1
15,3,23,1,3,0,7
16,2,25,8,3,8,2
17,2,25,3,1.5,2,5
18,2,21,8,4.5,9,7
19,3,23,1,1.5,4,0
20,2,19,3,1.5,6,4
21,2,21,3,3,7,9
22,2,15,1,1.5,5,7
23,3,19,1,1.5,1,0
24,1,21,1,1.5,4,7
25,1,17,1,4.5,3,8
26,2,15,1,4.5,7,3
27,1,21,3,3,7,4
28,3,23,1,1.5,10,0
29,3,23,3,1.5,1,0
30,1,19,3,1.5,6,9
31,1,25,5,1.5,8,2
32,3,15,5,1.5,0,7
33,2,25,1,1.5,5,8
34,1,25,5,4.5,5,2
35,2,23,8,1.5,10,4
36,3,21,1,1.5,1,0
