nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,10
2,3,19,1,1.5,0,9
3,3,19,5,1.5,4,0
4,3,23,8,4.5,10,0
5,2,25,5,1.5,11,2
6,2,17,3,1.5,8,1
7,1,23,3,1.5,1,10
8,1,25,1,1.5,5,8
9,2,15,1,1.5,1,7
10,1,15,8,3,5,1
11,2,15,1,1.5,1,3
12,3,21,1,4.5,1,0
13,2,15,1,3,3,1
14,1,19,3,1.5,6,4
15,1,25,1,4.5,8,5
16,2,17,1,4.5,1,5
17,2,25,1,1.5,11,2
18,1,15,5,1.5,1,3
19,1,21,1,3,7,1
20,1,25,3,3,11,8
21,2,19,1,4.5,4,1
22,3,19,1,3,1,0
23,1,23,1,3,4,10
24,3,25,3,1.5,8,0
25,3,19,1,3,0,9
26,1,15,1,3,3,1
27,2,21,5,1.5,1,7
28,2,21,3,1.5,1,9
29,3,15,8,3,0,7
30,3,23,3,1.5,0,4
31,2,25,1,1.5,5,11
32,3,15,3,4.5,1,0
33,2,19,1,1.5,9,6
34,1,25,5,1.5,5,11
35,3,17,3,1.5,0,8
36,1,19,3,1.5,6,9
