nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,3,1
2,2,19,1,1.5,9,1
3,1,23,3,3,10,1
4,1,17,1,3,8,3
5,3,15,1,1.5,3,0
6,3,23,5,3,10,0
7,1,23,3,3,1,7
8,2,25,1,1.5,2,5
9,1,19,1,1.5,4,6
10,2,23,5,1.5,1,4
11,3,19,1,1.5,0,1
12,3,19,1,1.5,4,0
13,1,19,3,4.5,6,9
14,1,15,1,3,3,7
15,1,23,5,1.5,4,7
16,3,23,1,4.5,10,0
17,3,19,8,1.5,0,1
18,1,17,1,3,1,3
19,2,19,3,1.5,1,9
20,1,23,1,1.5,4,10
21,2,17,3,3,8,5
22,1,25,1,1.5,8,5
23,1,15,3,1.5,5,1
24,3,23,5,4.5,1,0
25,2,15,3,1.5,7,3
26,3,17,8,1.5,0,8
27,2,17,1,1.5,1,5
28,1,25,8,3,8,2
29,3,19,1,3,4,0
30,2,17,1,3,5,8
31,3,15,3,1.5,1,0
32,2,17,3,4.5,3,1
33,2,15,3,1.5,1,7
34,2,23,1,1.5,7,10
35,3,15,1,1.5,5,0
36,3,19,1,4.5,0,9
