nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,1,15,1,1.5,3,5
3,2,25,1,4.5,8,11
4,2,19,1,3,6,9
5,1,25,1,1.5,11,2
6,1,23,1,4.5,7,4
7,1,15,1,1.5,1,5
8,2,17,3,1.5,8,3
9,2,17,1,1.5,3,8
10,1,15,1,3,1,3
11,3,23,8,1.5,0,10
12,1,23,5,1.5,7,1
13,3,15,8,1.5,0,5
14,3,25,5,1.5,0,2
15,2,15,1,4.5,7,5
16,2,23,3,3,4,1
17,1,19,3,1.5,9,4
18,2,21,1,1.5,4,7
19,3,25,1,4.5,0,8
20,3,19,3,3,6,0
21,1,17,3,4.5,3,8
22,2,23,5,3,7,4
23,3,21,1,3,0,9
24,1,23,3,1.5,1,10
25,3,21,8,1.5,0,4
26,1,15,1,3,1,5
27,3,25,5,3,2,0
28,3,25,1,1.5,0,5
29,3,23,3,1.5,0,1
30,3,19,1,3,9,0
31,1,17,3,3,5,1
32,1,17,5,4.5,1,3
33,2,23,1,1.5,1,7
34,2,21,1,1.5,9,7
35,2,17,3,1.5,3,5
36,3,19,3,1.5,0,1
