nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,3,23,3,1.5,0,7
3,3,17,3,4.5,0,3
4,2,19,3,1.5,9,6
5,3,23,1,1.5,10,0
6,1,17,3,3,3,8
7,3,25,8,1.5,8,0
8,2,15,1,3,5,3
9,2,23,3,1.5,10,4
10,1,21,3,1.5,4,7
11,3,25,1,1.5,5,0
12,2,19,1,1.5,4,1
13,1,17,8,3,5,3
14,1,19,1,1.5,6,4
15,3,25,8,1.5,11,0
16,1,19,1,3,1,6
17,1,19,1,1.5,4,9
18,2,25,1,1.5,2,5
19,3,23,1,1.5,0,7
20,3,19,3,4.5,4,0
21,3,25,1,4.5,8,0
22,1,25,5,3,2,8
23,1,25,5,3,11,2
24,2,23,1,1.5,7,1
25,1,21,1,3,9,1
26,3,25,1,3,0,8
27,2,15,5,3,1,7
28,3,23,3,1.5,0,1
29,2,21,3,4.5,1,9
30,1,21,1,4.5,9,4
31,1,23,3,1.5,4,1
32,3,25,5,1.5,0,2
33,2,23,5,1.5,1,4
34,2,19,1,1.5,4,9
35,2,17,1,4.5,1,3
36,2,25,1,3,2,11
