nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,1,21,1,3,9,7
3,1,19,1,1.5,1,9
4,3,21,1,3,4,0
5,1,25,5,4.5,11,5
6,1,17,3,1.5,5,8
7,2,21,1,1.5,1,4
8,1,15,3,3,7,5
9,3,15,1,3,5,0
10,1,23,5,1.5,10,1
11,2,15,1,3,1,7
12,1,19,1,1.5,1,6
13,3,17,1,1.5,0,1
14,2,15,5,1.5,3,1
15,2,17,5,1.5,1,3
16,1,15,3,1.5,3,5
17,1,25,1,1.5,2,5
18,2,19,1,1.5,4,9
19,2,21,1,1.5,7,4
20,2,23,3,3,7,1
21,2,21,1,1.5,4,7
22,2,25,5,1.5,2,8
23,3,23,1,3,0,10
24,3,21,3,4.5,0,7
25,1,23,1,1.5,7,1
26,2,21,3,1.5,9,1
27,1,23,1,1.5,4,1
28,3,21,1,3,0,7
29,2,15,8,3,1,7
30,3,17,3,4.5,0,8
31,3,19,8,4.5,1,0
32,3,21,3,1.5,0,1
33,3,15,1,4.5,7,0
34,3,21,8,1.5,7,0
35,2,15,1,4.5,5,7
36,1,21,3,1.5,4,9
