nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,1,25,5,4.5,5,11
3,1,19,1,1.5,9,4
4,2,15,8,1.5,3,7
5,2,23,1,1.5,1,7
6,3,25,8,1.5,0,8
7,3,17,3,1.5,5,0
8,3,25,3,1.5,0,5
9,3,19,5,1.5,1,0
10,3,23,1,3,4,0
11,2,25,1,1.5,8,2
12,3,15,1,4.5,3,0
13,2,15,3,4.5,7,1
14,2,21,5,3,1,7
15,2,15,5,1.5,3,5
16,1,23,1,3,10,1
17,1,19,3,1.5,9,1
18,3,15,3,1.5,0,7
19,2,15,3,3,1,5
20,3,19,3,3,9,0
21,3,25,1,3,5,0
22,3,23,5,1.5,1,0
23,2,19,3,1.5,4,6
24,1,17,1,1.5,5,1
25,1,19,1,4.5,6,9
26,1,21,1,3,4,1
27,1,19,1,1.5,9,4
28,2,23,1,1.5,7,4
29,1,17,3,1.5,3,8
30,1,23,1,4.5,1,10
31,3,17,1,3,1,0
32,1,21,3,3,7,9
33,1,19,1,1.5,9,4
34,2,23,1,1.5,1,10
35,3,23,1,4.5,0,7
36,2,15,8,3,1,3
