nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,4
2,1,19,3,1.5,9,1
3,3,25,1,1.5,2,0
4,1,23,1,4.5,7,1
5,2,23,1,1.5,1,7
6,2,23,5,3,7,4
7,1,17,1,1.5,5,3
8,2,21,3,1.5,4,7
9,1,17,1,3,3,8
10,3,15,1,3,5,0
11,2,15,1,1.5,1,7
12,3,23,5,1.5,0,10
13,1,19,3,4.5,1,6
14,2,23,5,1.5,4,1
15,2,23,3,1.5,1,4
16,3,21,1,3,0,1
17,2,17,3,1.5,1,8
18,1,19,3,3,4,6
19,2,17,1,3,1,3
20,1,19,1,4.5,4,1
21,2,25,1,3,8,2
22,2,25,1,1.5,5,8
23,1,21,1,1.5,7,4
24,3,23,1,1.5,7,0
25,3,23,5,1.5,4,0
26,2,21,3,3,9,4
27,2,21,1,4.5,7,9
28,3,25,8,1.5,0,11
29,3,17,8,1.5,5,0
30,3,23,1,4.5,0,7
31,3,23,1,1.5,7,0
32,1,15,3,3,3,1
33,1,15,8,4.5,7,1
34,3,17,1,3,0,8
35,3,25,3,1.5,11,0
36,1,21,5,1.5,7,1
