nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,8
2,3,23,3,4.5,0,10
3,2,23,3,1.5,1,4
4,1,17,8,1.5,1,3
5,2,19,3,4.5,1,6
6,2,21,8,1.5,1,7
7,1,19,8,1.5,9,4
8,2,23,1,1.5,4,7
9,2,23,1,3,10,1
10,1,17,1,1.5,5,1
11,3,25,5,1.5,0,11
12,3,23,5,1.5,0,1
13,1,25,1,3,11,5
14,1,21,3,3,4,1
15,3,19,1,4.5,0,4
16,3,19,1,1.5,0,4
17,3,19,1,3,1,0
18,1,23,1,1.5,1,10
19,2,21,1,1.5,7,9
20,3,17,1,1.5,1,0
21,2,23,1,3,1,10
22,3,23,3,4.5,10,0
23,3,17,1,4.5,0,5
24,1,23,1,1.5,7,4
25,3,21,1,1.5,9,0
26,3,17,5,4.5,0,1
27,2,15,1,3,3,7
28,1,21,3,3,4,9
29,2,19,5,3,9,4
30,2,19,3,1.5,9,6
31,3,19,3,1.5,4,0
32,1,17,5,1.5,5,8
33,2,19,1,1.5,1,4
34,1,17,1,1.5,3,1
35,1,19,3,3,6,1
36,1,23,1,3,7,10
