nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,11
2,2,21,5,1.5,4,9
3,2,17,3,1.5,5,3
4,1,23,1,1.5,1,4
5,2,15,1,3,1,3
6,3,17,5,3,0,3
7,3,25,1,3,11,0
8,3,25,1,1.5,2,0
9,3,19,3,1.5,1,0
10,1,23,1,4.5,7,10
11,1,21,3,4.5,1,7
12,1,19,1,1.5,9,1
13,3,15,8,3,3,0
14,2,17,1,3,8,1
15,1,21,3,3,9,1
16,1,15,1,1.5,7,3
17,1,23,3,1.5,4,10
18,1,19,1,3,1,9
19,2,15,8,1.5,3,5
20,2,21,1,1.5,1,7
21,3,17,3,1.5,8,0
22,1,25,1,1.5,11,5
23,3,17,3,1.5,5,0
24,2,15,1,1.5,1,7
25,1,19,1,1.5,4,1
26,3,15,8,4.5,0,5
27,3,21,5,1.5,0,9
28,2,17,1,1.5,3,1
29,3,15,1,4.5,0,1
30,3,17,3,1.5,5,0
31,2,25,1,1.5,8,2
32,3,25,5,4.5,8,0
33,2,17,3,3,8,5
34,1,21,1,3,9,7
35,1,15,3,4.5,1,7
36,2,19,5,1.5,6,9
