nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,7,5
2,1,25,3,1.5,5,2
3,1,19,3,3,9,6
4,2,21,1,1.5,7,9
5,3,19,1,1.5,1,0
6,1,15,1,4.5,1,5
7,3,17,1,3,0,3
8,2,17,3,1.5,3,5
9,2,21,1,3,7,9
10,1,19,1,1.5,6,4
11,2,17,5,1.5,8,5
12,1,17,1,4.5,5,8
13,2,21,1,4.5,1,7
14,1,17,1,1.5,3,8
15,3,17,3,1.5,3,0
16,3,25,1,3,0,8
17,2,25,1,3,8,5
18,2,19,8,1.5,4,1
19,3,17,3,1.5,0,8
20,2,23,1,3,1,10
21,1,19,1,1.5,4,9
22,3,21,1,3,1,0
23,1,25,1,1.5,8,2
24,3,21,3,1.5,4,0
25,3,21,3,1.5,0,1
26,1,23,3,3,4,10
27,2,21,8,4.5,1,7
28,2,19,8,4.5,9,1
29,3,25,3,3,8,0
30,2,21,5,1.5,4,7
31,3,17,5,1.5,0,3
32,3,23,1,3,1,0
33,1,21,5,1.5,4,7
34,2,17,1,1.5,3,1
35,3,23,5,1.5,0,7
36,1,17,1,1.5,8,1
