nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,4
2,3,23,3,3,4,0
3,3,19,1,1.5,0,4
4,2,21,8,3,9,1
5,3,21,3,4.5,4,0
6,2,21,1,1.5,9,7
7,2,19,1,1.5,1,6
8,2,21,1,1.5,7,4
9,2,17,1,1.5,5,8
10,1,15,1,4.5,7,5
11,2,15,1,4.5,3,1
12,1,21,3,1.5,9,7
13,3,21,1,1.5,7,0
14,1,19,3,1.5,1,4
15,1,15,8,4.5,1,7
16,3,19,1,3,0,1
17,3,23,3,3,7,0
18,1,23,3,4.5,7,1
19,1,19,1,1.5,4,6
20,3,21,1,3,4,0
21,3,17,3,1.5,1,0
22,2,25,1,1.5,2,11
23,2,25,1,1.5,2,5
24,3,19,8,1.5,0,1
25,1,17,5,1.5,5,8
26,1,17,5,3,3,1
27,2,25,1,1.5,2,11
28,2,21,1,1.5,4,9
29,1,23,3,3,10,4
30,2,15,3,3,5,7
31,1,23,1,1.5,7,1
32,1,17,1,1.5,3,1
33,1,21,1,1.5,4,9
34,3,15,5,3,7,0
35,2,17,5,4.5,8,3
36,3,15,3,1.5,1,0
