nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,5
2,1,19,1,1.5,6,1
3,1,23,8,1.5,1,4
4,2,17,3,3,5,8
5,2,23,1,1.5,4,1
6,1,19,3,4.5,1,6
7,1,15,3,1.5,1,3
8,2,15,8,3,5,3
9,1,15,1,4.5,5,1
10,3,25,1,1.5,0,2
11,3,19,1,1.5,0,6
12,1,21,1,1.5,4,1
13,1,17,3,1.5,8,3
14,2,17,3,1.5,8,1
15,1,23,3,1.5,10,1
16,1,17,5,1.5,5,3
17,3,23,1,1.5,0,4
18,3,15,1,3,7,0
19,3,25,1,3,0,2
20,3,23,5,4.5,0,10
21,2,25,1,1.5,11,8
22,2,15,5,3,7,5
23,2,21,5,3,1,9
24,3,17,1,1.5,0,3
25,2,17,3,4.5,5,8
26,2,19,8,3,9,1
27,1,23,1,1.5,4,10
28,3,19,1,1.5,0,6
29,3,19,1,1.5,0,1
30,3,25,3,1.5,5,0
31,1,25,1,3,2,11
32,3,23,3,1.5,4,0
33,2,19,3,3,1,6
34,2,17,1,4.5,8,5
35,1,15,5,3,1,5
36,3,17,1,1.5,0,5
