nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,2,19,3,1.5,4,6
3,1,19,3,4.5,6,9
4,2,25,1,3,5,8
5,2,21,1,1.5,4,1
6,3,19,3,1.5,4,0
7,3,25,8,3,0,11
8,1,19,1,4.5,6,9
9,1,23,1,1.5,7,1
10,3,23,3,1.5,0,7
11,2,21,5,1.5,1,4
12,3,21,1,4.5,1,0
13,3,23,1,3,0,4
14,2,25,3,1.5,11,2
15,3,25,5,1.5,5,0
16,3,21,8,3,9,0
17,1,19,3,1.5,4,1
18,1,21,3,4.5,1,4
19,2,19,1,3,4,6
20,1,19,1,1.5,1,9
21,3,23,3,3,7,0
22,3,17,1,3,8,0
23,1,15,1,1.5,5,7
24,3,19,5,1.5,9,0
25,2,25,1,3,5,11
26,2,19,1,3,1,6
27,1,23,5,1.5,10,7
28,1,25,3,1.5,11,8
29,2,19,5,1.5,4,9
30,3,17,1,1.5,5,0
31,2,19,1,4.5,9,4
32,3,23,1,3,1,0
33,1,23,8,4.5,1,4
34,2,25,3,1.5,8,5
35,2,17,1,1.5,1,8
36,1,25,1,1.5,11,8
