nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,7
2,1,21,1,1.5,9,1
3,3,19,3,3,0,6
4,3,25,3,1.5,2,0
5,1,21,1,4.5,1,4
6,3,21,3,4.5,9,0
7,1,23,8,1.5,7,1
8,1,15,3,3,1,7
9,3,21,1,1.5,9,0
10,1,17,8,1.5,3,1
11,2,23,3,1.5,1,7
12,2,19,1,1.5,9,6
13,2,15,1,3,5,1
14,1,21,1,1.5,1,4
15,1,25,5,1.5,8,5
16,3,23,1,3,7,0
17,3,25,3,3,8,0
18,2,19,1,1.5,9,1
19,3,25,1,1.5,5,0
20,2,15,3,4.5,5,3
21,1,19,3,3,1,6
22,3,15,1,3,0,3
23,2,17,1,1.5,8,1
24,3,19,1,1.5,9,0
25,3,23,8,3,1,0
26,1,25,5,3,5,8
27,2,25,5,1.5,5,2
28,1,19,3,4.5,6,9
29,2,17,1,1.5,8,3
30,3,17,1,3,1,0
31,1,21,1,4.5,7,4
32,3,25,1,1.5,5,0
33,2,25,5,1.5,11,5
34,2,15,1,4.5,1,7
35,2,25,1,1.5,8,11
36,1,25,3,1.5,8,2
