nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,4
2,1,21,3,1.5,4,1
3,2,15,3,1.5,1,5
4,3,25,1,4.5,11,0
5,3,15,1,1.5,1,0
6,2,21,1,4.5,1,7
7,2,17,3,3,1,8
8,3,23,8,3,0,1
9,3,15,1,1.5,0,7
10,2,25,1,1.5,2,11
11,1,15,1,3,5,7
12,1,23,3,3,4,7
13,3,25,5,4.5,0,8
14,3,19,5,3,4,0
15,1,23,1,1.5,1,10
16,1,21,1,1.5,9,4
17,1,17,3,1.5,5,3
18,2,19,3,1.5,6,4
19,1,17,1,1.5,3,8
20,2,25,5,1.5,5,2
21,2,21,5,3,4,7
22,2,19,5,4.5,9,1
23,1,15,1,4.5,5,1
24,1,19,1,3,1,6
25,1,17,1,1.5,3,8
26,2,19,1,3,9,6
27,2,17,1,1.5,3,5
28,3,25,1,1.5,5,0
29,3,23,3,1.5,0,4
30,1,19,3,1.5,4,1
31,3,17,3,4.5,8,0
32,3,23,3,1.5,7,0
33,1,23,8,1.5,1,4
34,3,19,1,1.5,0,6
35,2,21,1,3,7,1
36,2,23,8,1.5,7,10
