nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,1
2,1,19,3,4.5,1,9
3,1,19,3,1.5,6,4
4,3,15,1,4.5,0,1
5,2,15,1,1.5,1,3
6,3,21,1,1.5,7,0
7,2,17,1,3,5,1
8,2,17,1,3,8,3
9,2,15,5,1.5,3,5
10,2,17,1,1.5,8,1
11,1,25,3,3,8,5
12,2,15,1,1.5,3,7
13,3,19,3,1.5,9,0
14,1,25,3,3,5,11
15,3,19,1,1.5,4,0
16,3,21,5,4.5,0,9
17,1,19,3,3,6,1
18,3,21,1,3,0,7
19,2,23,1,1.5,4,1
20,1,23,3,3,4,1
21,3,15,8,1.5,0,3
22,1,19,1,1.5,9,1
23,1,25,3,3,2,8
24,1,21,1,1.5,7,1
25,2,25,1,1.5,8,11
26,2,25,1,1.5,5,8
27,1,23,5,4.5,1,4
28,3,21,3,1.5,0,9
29,3,19,8,4.5,0,4
30,3,17,5,1.5,0,5
31,3,19,1,3,0,1
32,3,17,1,4.5,8,0
33,2,21,5,1.5,9,7
34,1,19,1,1.5,1,9
35,1,23,8,3,10,1
36,2,21,1,1.5,1,7
