nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,3,5
2,2,23,8,3,7,10
3,2,21,3,4.5,1,9
4,1,15,3,1.5,5,1
5,3,19,3,1.5,0,1
6,3,25,5,3,2,0
7,1,19,1,1.5,9,4
8,2,15,1,1.5,3,7
9,2,17,1,3,3,1
10,2,21,1,3,1,7
11,3,25,1,3,5,0
12,3,21,1,1.5,0,7
13,2,25,1,1.5,2,5
14,3,15,1,1.5,0,1
15,1,25,3,4.5,11,5
16,2,17,1,1.5,5,3
17,3,21,3,1.5,0,7
18,1,19,1,3,4,1
19,1,23,8,4.5,7,4
20,3,21,5,3,7,0
21,1,25,3,1.5,2,8
22,1,25,3,1.5,5,11
23,1,17,3,3,5,3
24,1,23,1,1.5,7,1
25,3,23,1,1.5,0,4
26,2,21,5,1.5,9,7
27,2,23,3,4.5,7,10
28,2,23,1,1.5,10,1
29,3,25,5,1.5,0,11
30,2,15,1,4.5,1,7
31,3,23,1,1.5,0,10
32,1,17,5,3,8,1
33,1,15,1,4.5,1,3
34,3,15,8,1.5,0,5
35,2,23,1,1.5,4,7
36,3,15,1,1.5,5,0
