nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,2,19,1,1.5,6,1
3,1,19,3,3,9,1
4,1,21,1,1.5,1,7
5,2,19,1,1.5,4,9
6,2,21,1,4.5,7,9
7,3,19,1,3,4,0
8,1,21,1,4.5,1,4
9,2,25,5,1.5,2,5
10,3,23,3,4.5,10,0
11,2,15,1,3,3,1
12,3,23,1,3,4,0
13,1,25,3,1.5,11,5
14,1,21,8,1.5,9,1
15,2,19,8,1.5,1,9
16,2,19,1,1.5,6,9
17,3,23,8,3,10,0
18,3,19,1,3,0,4
19,2,23,1,1.5,10,1
20,2,23,3,1.5,10,7
21,1,19,3,1.5,9,4
22,3,15,5,1.5,1,0
23,1,19,1,4.5,9,4
24,1,15,5,1.5,5,1
25,3,15,3,1.5,0,5
26,3,23,3,3,10,0
27,2,17,1,1.5,3,1
28,3,15,3,3,0,5
29,1,19,5,3,6,1
30,2,25,1,3,2,5
31,1,19,1,1.5,6,4
32,2,25,1,4.5,8,5
33,3,23,1,1.5,10,0
34,1,19,1,1.5,4,9
35,3,19,3,1.5,1,0
36,1,15,5,4.5,1,5
