nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,4,9
2,3,15,3,1.5,3,0
3,1,17,5,1.5,5,1
4,2,19,1,1.5,4,9
5,3,17,1,1.5,0,5
6,2,17,3,4.5,1,8
7,3,25,1,1.5,0,2
8,2,15,1,1.5,5,3
9,1,17,1,1.5,5,3
10,2,21,8,4.5,4,1
11,2,23,1,1.5,10,4
12,1,19,3,3,4,1
13,1,15,8,1.5,1,7
14,2,15,5,1.5,7,5
15,1,15,3,1.5,7,1
16,3,25,1,3,0,2
17,3,23,1,3,0,1
18,2,19,1,3,4,6
19,2,17,8,3,5,8
20,2,23,5,4.5,1,4
21,1,25,5,1.5,11,5
22,3,15,3,3,7,0
23,1,21,1,1.5,1,7
24,3,19,1,4.5,0,9
25,1,25,1,1.5,11,2
26,1,15,1,1.5,5,3
27,3,15,5,4.5,7,0
28,3,25,1,1.5,11,0
29,2,25,3,1.5,11,8
30,1,21,1,1.5,4,7
31,1,15,3,1.5,1,5
32,3,15,1,4.5,5,0
33,3,17,1,3,1,0
34,3,15,3,3,0,1
35,2,17,1,3,5,1
36,1,25,3,1.5,8,2
