nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,3
2,1,23,3,1.5,7,1
3,3,15,1,1.5,3,0
4,1,25,3,1.5,8,2
5,3,25,3,1.5,0,11
6,1,15,3,3,3,1
7,3,19,1,1.5,0,4
8,1,25,1,3,2,11
9,2,21,5,3,9,4
10,1,17,5,3,1,3
11,1,23,1,3,7,1
12,3,19,1,3,4,0
13,2,17,3,1.5,8,5
14,2,21,3,1.5,1,7
15,2,23,5,3,4,7
16,3,17,1,1.5,1,0
17,1,15,3,4.5,7,3
18,1,15,3,4.5,3,7
19,1,25,3,3,5,2
20,1,17,1,3,8,1
21,2,25,5,4.5,2,11
22,3,23,1,1.5,4,0
23,3,23,8,1.5,7,0
24,3,15,8,1.5,0,5
25,1,25,1,1.5,8,5
26,2,17,1,1.5,1,3
27,2,19,1,3,6,9
28,3,19,1,1.5,4,0
29,3,25,1,4.5,8,0
30,2,21,8,1.5,7,4
31,2,21,1,1.5,4,7
32,1,23,5,1.5,4,10
33,3,21,1,1.5,0,1
34,2,17,3,1.5,1,5
35,3,21,1,4.5,0,1
36,2,21,1,1.5,4,7
