nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,3,17,1,1.5,8,0
3,3,23,5,1.5,0,10
4,2,15,8,1.5,1,5
5,1,19,5,1.5,1,6
6,3,17,3,1.5,1,0
7,3,17,1,1.5,8,0
8,3,17,3,1.5,0,1
9,3,21,3,4.5,0,1
10,1,21,1,3,4,7
11,2,25,1,4.5,11,8
12,1,17,1,3,8,1
13,2,23,3,1.5,10,4
14,3,25,1,3,0,5
15,1,25,1,3,11,2
16,2,19,5,4.5,6,4
17,1,15,1,4.5,3,7
18,1,15,1,1.5,1,5
19,2,17,3,3,1,3
20,1,15,1,3,7,3
21,2,19,1,1.5,1,9
22,1,17,3,1.5,8,1
23,3,19,1,1.5,0,1
24,1,15,1,3,5,3
25,3,21,1,1.5,1,0
26,2,19,1,4.5,6,1
27,3,21,3,3,0,4
28,1,17,5,1.5,8,5
29,2,17,1,1.5,5,1
30,2,25,8,1.5,5,2
31,3,15,8,1.5,5,0
32,1,25,3,4.5,5,8
33,2,23,5,3,4,1
34,1,17,3,1.5,5,8
35,2,17,1,1.5,8,3
36,3,25,3,3,11,0
