nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,19,1,1.5,4,0
3,1,17,1,1.5,8,5
4,3,21,1,4.5,0,7
5,2,25,8,1.5,5,11
6,3,15,3,4.5,0,3
7,1,25,5,1.5,8,11
8,2,15,1,1.5,5,1
9,1,21,8,1.5,7,4
10,1,23,1,1.5,10,4
11,1,17,1,3,3,1
12,2,19,1,1.5,6,4
13,3,21,1,4.5,0,7
14,2,15,5,1.5,5,3
15,3,21,3,3,9,0
16,1,19,8,1.5,6,1
17,3,19,3,1.5,4,0
18,2,21,1,1.5,4,1
19,3,19,1,4.5,9,0
20,2,15,1,1.5,3,1
21,3,21,3,1.5,1,0
22,2,25,1,3,11,5
23,2,21,3,1.5,9,7
24,2,17,5,3,3,8
25,1,17,1,3,3,5
26,3,21,5,3,0,1
27,1,21,1,3,9,1
28,3,15,1,4.5,3,0
29,2,17,3,3,1,8
30,3,25,3,1.5,0,11
31,1,21,3,3,7,9
32,2,21,5,1.5,1,7
33,1,25,1,4.5,2,5
34,1,15,1,3,5,7
35,1,17,3,1.5,1,8
36,2,17,3,1.5,1,3
