nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,3,15,3,4.5,3,0
3,1,25,1,1.5,5,2
4,1,23,5,1.5,1,7
5,2,17,3,1.5,1,5
6,3,23,5,3,10,0
7,2,21,1,4.5,7,4
8,2,23,3,3,10,4
9,2,25,1,1.5,5,11
10,1,25,1,3,11,2
11,2,17,1,3,3,5
12,3,17,3,3,0,5
13,3,15,1,1.5,3,0
14,2,23,3,1.5,10,1
15,1,15,5,3,7,5
16,1,15,5,1.5,1,3
17,1,21,1,1.5,4,7
18,3,17,3,1.5,0,8
19,1,23,1,3,1,10
20,2,19,3,1.5,1,4
21,2,17,1,3,3,8
22,1,23,1,1.5,10,4
23,3,21,1,3,0,7
24,3,15,5,1.5,5,0
25,1,25,1,1.5,8,11
26,2,19,1,3,6,1
27,1,19,8,4.5,1,6
28,3,21,8,1.5,1,0
29,2,21,1,1.5,9,7
30,3,15,3,1.5,0,1
31,3,25,3,1.5,2,0
32,1,21,1,4.5,9,7
33,2,17,8,1.5,1,3
34,3,25,1,4.5,0,5
35,1,19,1,4.5,4,9
36,2,19,3,1.5,6,1
