nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,7,4
2,3,17,3,3,0,1
3,2,19,1,3,9,1
4,1,19,3,1.5,4,9
5,1,23,3,3,1,10
6,2,25,1,4.5,2,5
7,1,21,3,3,7,9
8,2,17,1,1.5,8,1
9,2,19,3,1.5,4,6
10,2,25,1,3,8,2
11,1,23,1,3,10,4
12,3,23,8,1.5,7,0
13,3,21,5,1.5,0,7
14,2,15,3,4.5,5,3
15,2,25,1,1.5,11,5
16,3,21,1,1.5,0,7
17,1,21,1,3,7,9
18,1,23,3,3,1,4
19,3,21,3,1.5,0,4
20,2,15,1,1.5,5,1
21,3,17,5,1.5,0,8
22,2,17,1,4.5,1,3
23,1,25,1,1.5,8,11
24,2,19,8,1.5,4,1
25,1,17,1,4.5,3,1
26,3,17,1,3,3,0
27,1,23,3,1.5,4,7
28,1,25,5,1.5,11,8
29,3,25,1,1.5,0,2
30,1,15,1,4.5,1,7
31,3,17,1,1.5,0,8
32,2,21,8,1.5,9,4
33,1,15,1,3,3,7
34,3,23,1,1.5,0,4
35,3,23,5,1.5,0,7
36,3,19,5,1.5,4,0
