nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,9
2,1,15,1,1.5,5,1
3,3,15,8,3,0,5
4,2,15,3,1.5,3,1
5,2,23,1,1.5,10,4
6,1,21,8,3,1,7
7,1,23,1,1.5,1,4
8,2,25,1,1.5,11,5
9,2,15,1,4.5,7,3
10,2,17,3,1.5,5,3
11,3,25,3,1.5,11,0
12,3,23,1,3,0,1
13,1,21,1,4.5,7,1
14,3,15,3,3,5,0
15,3,17,1,3,5,0
16,1,19,1,1.5,9,1
17,3,15,1,4.5,1,0
18,3,21,1,3,7,0
19,2,17,3,4.5,3,1
20,2,23,3,1.5,7,10
21,3,15,5,3,0,3
22,1,15,1,1.5,3,7
23,2,25,1,1.5,5,11
24,1,17,5,3,1,3
25,3,25,3,1.5,0,11
26,2,21,5,1.5,7,9
27,2,17,1,4.5,5,3
28,3,25,1,1.5,2,0
29,1,15,5,1.5,3,5
30,1,23,3,1.5,1,10
31,1,19,3,1.5,6,1
32,2,19,1,1.5,1,6
33,1,15,1,1.5,3,7
34,1,25,5,3,8,5
35,3,19,3,1.5,0,4
36,3,17,8,3,0,1
