nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,4,9
2,2,17,1,1.5,8,5
3,2,21,5,3,7,1
4,3,15,1,1.5,7,0
5,1,19,1,4.5,4,6
6,2,17,3,1.5,3,1
7,2,21,8,1.5,9,4
8,1,19,5,4.5,4,1
9,1,19,5,4.5,4,9
10,1,21,3,1.5,9,1
11,3,21,1,3,0,1
12,1,17,1,1.5,1,3
13,2,25,3,1.5,11,5
14,3,23,3,1.5,7,0
15,2,17,1,1.5,5,1
16,1,21,1,1.5,9,1
17,2,17,1,4.5,1,3
18,3,25,1,1.5,0,11
19,2,17,3,3,5,3
20,3,15,5,1.5,0,3
21,1,15,1,1.5,5,1
22,1,17,1,3,8,1
23,3,21,1,1.5,0,4
24,3,25,1,3,5,0
25,1,19,3,1.5,4,9
26,3,23,5,3,0,10
27,3,15,1,3,5,0
28,3,17,1,1.5,5,0
29,3,15,1,1.5,0,7
30,2,17,3,3,3,1
31,3,19,1,4.5,6,0
32,2,15,3,3,5,7
33,1,19,1,1.5,6,4
34,2,19,8,1.5,6,9
35,1,21,8,1.5,1,7
36,2,21,3,4.5,4,7
