nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,1,19,3,1.5,6,4
3,1,17,8,1.5,8,3
4,1,21,3,3,1,4
5,3,15,1,1.5,0,1
6,2,21,1,1.5,4,1
7,2,23,3,1.5,10,7
8,2,23,1,1.5,7,10
9,2,17,1,1.5,5,8
10,2,15,3,3,7,3
11,1,19,3,3,6,4
12,3,23,1,4.5,0,7
13,3,15,1,3,0,7
14,3,23,8,4.5,0,10
15,3,15,1,1.5,7,0
16,2,19,1,1.5,4,9
17,3,15,1,4.5,0,5
18,3,23,3,3,0,4
19,3,23,5,3,7,0
20,1,17,1,1.5,5,3
21,2,15,1,3,5,1
22,3,23,5,1.5,4,0
23,2,21,1,1.5,4,7
24,1,19,8,4.5,9,6
25,1,17,3,1.5,8,5
26,2,15,1,1.5,7,1
27,1,21,3,1.5,4,7
28,1,15,3,3,1,7
29,2,19,1,1.5,4,9
30,1,23,5,1.5,7,10
31,2,23,5,1.5,1,7
32,1,15,3,4.5,1,3
33,2,19,1,4.5,1,4
34,3,25,1,3,0,8
35,3,23,1,3,1,0
36,1,15,5,1.5,7,3
