nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,1
2,3,21,3,1.5,9,0
3,1,25,1,4.5,11,5
4,2,15,3,1.5,1,7
5,2,17,1,1.5,3,1
6,3,21,3,1.5,0,9
7,1,19,1,1.5,4,9
8,3,17,1,3,0,8
9,3,25,1,1.5,0,2
10,1,15,1,3,3,1
11,1,23,1,4.5,7,1
12,3,19,3,3,0,6
13,3,23,1,4.5,7,0
14,2,15,5,1.5,5,3
15,3,25,3,1.5,0,11
16,2,17,3,3,3,5
17,2,17,8,3,5,8
18,1,21,1,4.5,7,1
19,3,19,1,1.5,6,0
20,1,17,1,1.5,8,3
21,2,15,3,3,3,5
22,2,17,1,3,1,3
23,2,15,1,4.5,1,5
24,1,15,1,4.5,1,3
25,3,19,5,1.5,1,0
26,1,19,3,3,1,9
27,1,25,5,1.5,5,8
28,2,25,3,1.5,2,11
29,3,23,1,1.5,4,0
30,3,15,5,1.5,0,5
31,1,25,1,1.5,11,8
32,2,19,1,1.5,1,6
33,1,17,3,1.5,1,3
34,2,21,8,3,9,1
35,2,19,5,1.5,9,6
36,3,19,8,1.5,0,6
