nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,3,15,1,3,5,0
3,2,23,1,3,10,1
4,1,15,1,1.5,1,3
5,2,15,1,1.5,5,3
6,3,15,3,3,3,0
7,2,17,1,1.5,1,8
8,3,21,5,3,7,0
9,2,25,3,1.5,5,2
10,1,23,3,1.5,7,1
11,2,25,1,4.5,8,5
12,1,21,1,1.5,4,7
13,1,23,1,3,4,1
14,1,15,3,1.5,3,5
15,2,19,3,1.5,9,6
16,1,21,5,1.5,9,4
17,1,19,1,1.5,6,1
18,3,25,3,1.5,5,0
19,1,15,3,1.5,1,5
20,2,17,1,4.5,5,1
21,3,19,8,1.5,0,1
22,2,19,8,1.5,1,6
23,1,23,1,4.5,10,4
24,3,25,1,1.5,0,5
25,2,23,1,1.5,7,4
26,1,23,5,4.5,1,10
27,3,25,5,3,5,0
28,1,15,1,1.5,3,7
29,2,25,3,1.5,11,2
30,2,21,8,4.5,1,4
31,1,23,3,4.5,1,4
32,3,17,1,3,0,8
33,3,23,1,3,0,4
34,2,25,3,1.5,8,11
35,3,19,1,3,0,1
36,3,15,5,1.5,0,5
