nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,3,23,1,3,0,7
3,3,25,1,1.5,0,2
4,3,15,1,1.5,0,3
5,2,21,1,1.5,9,7
6,1,17,3,1.5,5,1
7,3,23,5,1.5,10,0
8,1,21,1,3,4,1
9,3,17,1,3,1,0
10,2,15,3,1.5,5,1
11,1,19,3,4.5,4,6
12,1,21,1,4.5,4,1
13,3,19,1,3,0,9
14,2,17,5,3,5,3
15,3,21,5,1.5,7,0
16,2,17,1,1.5,8,3
17,3,25,3,1.5,8,0
18,3,23,3,1.5,4,0
19,1,15,5,1.5,1,7
20,2,17,1,3,8,1
21,3,17,3,3,3,0
22,2,19,1,1.5,1,9
23,3,23,3,1.5,7,0
24,2,15,1,4.5,5,3
25,1,19,8,4.5,9,4
26,1,21,1,1.5,4,9
27,2,15,8,3,1,5
28,3,25,3,1.5,11,0
29,2,15,3,1.5,7,1
30,2,25,1,1.5,8,11
31,1,25,1,1.5,2,8
32,2,15,3,3,3,5
33,1,15,5,4.5,1,5
34,1,15,1,3,3,1
35,2,19,8,1.5,6,1
36,1,23,1,4.5,4,10
