nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,19,3,4.5,9,0
3,3,21,5,1.5,0,7
4,2,21,3,1.5,9,1
5,3,15,1,1.5,5,0
6,1,25,1,3,11,8
7,2,21,1,4.5,4,9
8,1,25,3,4.5,5,2
9,2,17,5,3,5,3
10,1,17,1,3,8,3
11,2,17,3,3,8,3
12,1,17,3,1.5,8,5
13,1,19,1,1.5,6,4
14,3,21,1,1.5,0,7
15,1,15,1,3,3,7
16,2,17,3,4.5,1,8
17,3,23,1,1.5,10,0
18,1,17,3,4.5,1,5
19,3,17,1,1.5,0,3
20,3,15,3,3,1,0
21,1,25,8,1.5,5,2
22,2,19,1,3,6,1
23,2,21,5,1.5,9,4
24,3,17,5,1.5,0,3
25,2,25,1,1.5,8,11
26,1,17,3,1.5,5,1
27,3,23,1,1.5,0,1
28,2,15,1,1.5,5,7
29,1,21,1,3,7,9
30,3,15,1,1.5,3,0
31,3,25,1,3,0,2
32,1,25,8,3,2,8
33,2,15,1,1.5,3,5
34,2,21,5,1.5,9,1
35,1,21,8,1.5,4,7
36,3,21,3,4.5,7,0
