nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,3
2,1,21,1,3,7,9
3,2,21,8,1.5,9,1
4,3,17,3,1.5,0,5
5,1,19,1,1.5,4,6
6,1,23,3,4.5,4,10
7,3,19,1,3,0,4
8,3,15,1,1.5,0,7
9,1,21,1,3,7,9
10,3,23,8,1.5,0,7
11,1,15,3,1.5,3,5
12,3,21,3,1.5,9,0
13,2,23,1,1.5,4,1
14,1,19,5,1.5,6,1
15,1,25,5,1.5,2,11
16,2,17,1,4.5,1,8
17,3,25,1,3,8,0
18,1,19,3,1.5,4,1
19,2,15,1,1.5,5,3
20,2,17,3,3,1,8
21,3,21,3,4.5,0,1
22,2,21,5,1.5,4,9
23,1,23,1,4.5,4,10
24,3,17,1,3,1,0
25,3,19,1,1.5,0,6
26,2,21,1,3,7,9
27,2,21,1,3,9,4
28,1,25,3,1.5,8,5
29,2,25,3,3,11,8
30,3,19,1,4.5,6,0
31,2,25,5,4.5,8,2
32,3,25,5,1.5,11,0
33,2,17,1,1.5,5,1
34,3,15,1,3,0,1
35,1,23,1,1.5,10,7
36,1,19,3,1.5,9,1
