nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,3,17,1,3,0,5
3,3,15,3,4.5,1,0
4,1,19,1,1.5,9,1
5,3,19,5,1.5,0,1
6,3,19,8,3,9,0
7,1,21,8,4.5,7,4
8,3,19,1,3,4,0
9,3,19,3,1.5,0,4
10,2,21,3,1.5,4,7
11,2,19,1,1.5,1,4
12,3,21,8,3,0,1
13,2,23,1,1.5,1,10
14,2,23,3,1.5,1,10
15,2,15,5,4.5,5,1
16,1,15,1,1.5,3,7
17,2,15,1,1.5,3,5
18,3,21,1,1.5,0,7
19,2,19,3,4.5,6,9
20,2,21,5,4.5,4,9
21,1,23,3,1.5,4,1
22,2,25,3,4.5,8,5
23,1,19,1,3,9,4
24,1,21,5,3,1,9
25,1,25,1,1.5,5,11
26,3,23,5,3,10,0
27,1,25,1,1.5,5,2
28,3,19,1,3,0,9
29,1,17,3,1.5,8,5
30,3,15,3,1.5,1,0
31,1,15,1,3,1,5
32,1,17,1,1.5,8,1
33,2,17,1,1.5,3,1
34,2,21,1,3,9,7
35,2,15,1,1.5,7,5
36,1,17,3,1.5,1,3
